dvorana_id,datum,ura_pricetka,ura_konca
4,2026-04-12,15:00,16:00
1,2026-04-13,05:00,06:00
3,2026-04-13,06:00,07:00
2,2026-04-13,15:00,16:00
5,2026-04-13,11:00,12:00
5,2026-04-13,07:00,08:00
6,2026-04-13,18:00,19:00
7,2026-04-13,12:00,13:00
1,2026-04-13,09:00,10:00
5,2026-04-13,10:00,11:00
2,2026-04-13,12:00,13:00
2,2026-04-13,10:00,11:00
1,2026-04-14,17:00,18:00
3,2026-04-14,19:00,20:00
3,2026-04-14,11:00,12:00
5,2026-04-14,09:00,10:00
4,2026-04-14,18:00,19:00
6,2026-04-14,06:00,07:00
7,2026-04-14,12:00,13:00
6,2026-04-14,13:00,14:00
1,2026-04-14,10:00,11:00
3,2026-04-14,15:00,16:00
1,2026-04-15,06:00,07:00
2,2026-04-15,17:00,18:00
2,2026-04-15,15:00,16:00
5,2026-04-15,05:00,06:00
4,2026-04-15,08:00,09:00
6,2026-04-15,18:00,19:00
7,2026-04-15,14:00,15:00
2,2026-04-15,07:00,08:00
4,2026-04-15,15:00,16:00
1,2026-04-15,14:00,15:00
2,2026-04-15,12:00,13:00
1,2026-04-16,16:00,17:00
3,2026-04-16,09:00,10:00
2,2026-04-16,17:00,18:00
5,2026-04-16,10:00,11:00
5,2026-04-16,07:00,08:00
6,2026-04-16,14:00,15:00
7,2026-04-16,06:00,07:00
3,2026-04-16,06:00,07:00
4,2026-04-16,05:00,06:00
2,2026-04-16,14:00,15:00
6,2026-04-16,19:00,20:00
1,2026-04-17,11:00,12:00
3,2026-04-17,16:00,17:00
3,2026-04-17,08:00,09:00
4,2026-04-17,06:00,07:00
4,2026-04-17,14:00,15:00
6,2026-04-17,18:00,19:00
7,2026-04-17,15:00,16:00
1,2026-04-17,16:00,17:00
7,2026-04-17,09:00,10:00
7,2026-04-17,15:00,16:00
4,2026-04-17,17:00,18:00
1,2026-04-18,06:00,07:00
3,2026-04-18,17:00,18:00
2,2026-04-18,14:00,15:00
5,2026-04-18,05:00,06:00
4,2026-04-18,10:00,11:00
6,2026-04-18,13:00,14:00
7,2026-04-18,11:00,12:00
2,2026-04-18,06:00,07:00
5,2026-04-18,15:00,16:00
3,2026-04-18,05:00,06:00
7,2026-04-18,11:00,12:00
7,2026-04-18,12:00,13:00
1,2026-04-18,11:00,12:00
2,2026-04-18,15:00,16:00
7,2026-04-18,12:00,13:00
1,2026-04-19,16:00,17:00
3,2026-04-19,07:00,08:00
2,2026-04-19,11:00,12:00
5,2026-04-19,13:00,14:00
5,2026-04-19,15:00,16:00
6,2026-04-19,09:00,10:00
7,2026-04-19,14:00,15:00
7,2026-04-19,12:00,13:00
4,2026-04-19,11:00,12:00
7,2026-04-19,16:00,17:00
5,2026-04-19,09:00,10:00
3,2026-04-19,18:00,19:00
3,2026-04-19,18:00,19:00
1,2026-04-19,09:00,10:00
1,2026-04-20,19:00,20:00
2,2026-04-20,12:00,13:00
2,2026-04-20,08:00,09:00
5,2026-04-20,17:00,18:00
5,2026-04-20,14:00,15:00
6,2026-04-20,15:00,16:00
7,2026-04-20,11:00,12:00
1,2026-04-20,12:00,13:00
7,2026-04-20,10:00,11:00
3,2026-04-20,12:00,13:00
3,2026-04-20,10:00,11:00
7,2026-04-20,09:00,10:00
1,2026-04-21,10:00,11:00
3,2026-04-21,09:00,10:00
3,2026-04-21,19:00,20:00
5,2026-04-21,14:00,15:00
4,2026-04-21,16:00,17:00
6,2026-04-21,13:00,14:00
7,2026-04-21,05:00,06:00
2,2026-04-21,06:00,07:00
2,2026-04-21,16:00,17:00
5,2026-04-21,12:00,13:00
4,2026-04-21,17:00,18:00
3,2026-04-21,16:00,17:00
4,2026-04-21,15:00,16:00
6,2026-04-21,12:00,13:00
1,2026-04-22,12:00,13:00
2,2026-04-22,17:00,18:00
2,2026-04-22,05:00,06:00
5,2026-04-22,06:00,07:00
5,2026-04-22,09:00,10:00
6,2026-04-22,08:00,09:00
7,2026-04-22,11:00,12:00
3,2026-04-22,09:00,10:00
6,2026-04-22,14:00,15:00
2,2026-04-22,12:00,13:00
4,2026-04-22,13:00,14:00
3,2026-04-22,11:00,12:00
6,2026-04-22,13:00,14:00
3,2026-04-22,10:00,11:00
6,2026-04-22,12:00,13:00
1,2026-04-23,09:00,10:00
2,2026-04-23,08:00,09:00
2,2026-04-23,06:00,07:00
5,2026-04-23,16:00,17:00
5,2026-04-23,10:00,11:00
6,2026-04-23,13:00,14:00
7,2026-04-23,17:00,18:00
3,2026-04-23,08:00,09:00
2,2026-04-23,16:00,17:00
4,2026-04-23,09:00,10:00
6,2026-04-23,14:00,15:00
7,2026-04-23,13:00,14:00
5,2026-04-23,09:00,10:00
1,2026-04-23,18:00,19:00
2,2026-04-23,09:00,10:00
1,2026-04-24,08:00,09:00
2,2026-04-24,10:00,11:00
3,2026-04-24,07:00,08:00
5,2026-04-24,09:00,10:00
5,2026-04-24,05:00,06:00
6,2026-04-24,16:00,17:00
7,2026-04-24,13:00,14:00
2,2026-04-24,05:00,06:00
1,2026-04-24,13:00,14:00
3,2026-04-24,16:00,17:00
2,2026-04-24,15:00,16:00
1,2026-04-25,18:00,19:00
3,2026-04-25,17:00,18:00
2,2026-04-25,12:00,13:00
5,2026-04-25,06:00,07:00
4,2026-04-25,05:00,06:00
6,2026-04-25,14:00,15:00
7,2026-04-25,09:00,10:00
4,2026-04-25,12:00,13:00
2,2026-04-25,07:00,08:00
1,2026-04-25,09:00,10:00
7,2026-04-25,12:00,13:00
1,2026-04-25,18:00,19:00
1,2026-04-25,11:00,12:00
1,2026-04-26,12:00,13:00
3,2026-04-26,06:00,07:00
3,2026-04-26,14:00,15:00
5,2026-04-26,15:00,16:00
5,2026-04-26,05:00,06:00
6,2026-04-26,07:00,08:00
7,2026-04-26,17:00,18:00
3,2026-04-26,06:00,07:00
2,2026-04-26,06:00,07:00
4,2026-04-26,17:00,18:00
4,2026-04-26,14:00,15:00
5,2026-04-26,17:00,18:00
4,2026-04-26,08:00,09:00
7,2026-04-26,13:00,14:00
1,2026-04-27,11:00,12:00
3,2026-04-27,12:00,13:00
3,2026-04-27,19:00,20:00
5,2026-04-27,09:00,10:00
4,2026-04-27,18:00,19:00
6,2026-04-27,14:00,15:00
7,2026-04-27,05:00,06:00
6,2026-04-27,06:00,07:00
7,2026-04-27,08:00,09:00
6,2026-04-27,08:00,09:00
3,2026-04-27,15:00,16:00
1,2026-04-27,07:00,08:00
2,2026-04-27,07:00,08:00
5,2026-04-27,06:00,07:00
1,2026-04-28,07:00,08:00
3,2026-04-28,05:00,06:00
2,2026-04-28,11:00,12:00
5,2026-04-28,12:00,13:00
5,2026-04-28,16:00,17:00
6,2026-04-28,14:00,15:00
7,2026-04-28,09:00,10:00
3,2026-04-28,09:00,10:00
6,2026-04-28,09:00,10:00
6,2026-04-28,18:00,19:00
1,2026-04-29,12:00,13:00
2,2026-04-29,06:00,07:00
2,2026-04-29,15:00,16:00
5,2026-04-29,08:00,09:00
4,2026-04-29,19:00,20:00
6,2026-04-29,09:00,10:00
7,2026-04-29,17:00,18:00
5,2026-04-29,15:00,16:00
7,2026-04-29,19:00,20:00
2,2026-04-29,11:00,12:00
1,2026-04-29,13:00,14:00
2,2026-04-29,15:00,16:00
2,2026-04-29,19:00,20:00
3,2026-04-29,18:00,19:00
3,2026-04-29,06:00,07:00
1,2026-04-30,05:00,06:00
3,2026-04-30,07:00,08:00
2,2026-04-30,17:00,18:00
5,2026-04-30,09:00,10:00
5,2026-04-30,14:00,15:00
6,2026-04-30,16:00,17:00
7,2026-04-30,18:00,19:00
2,2026-04-30,12:00,13:00
1,2026-04-30,12:00,13:00
6,2026-04-30,09:00,10:00
6,2026-04-30,11:00,12:00
3,2026-04-30,13:00,14:00
5,2026-04-30,12:00,13:00
4,2026-04-30,06:00,07:00
1,2026-05-01,14:00,15:00
2,2026-05-01,05:00,06:00
2,2026-05-01,19:00,20:00
4,2026-05-01,11:00,12:00
5,2026-05-01,16:00,17:00
6,2026-05-01,10:00,11:00
7,2026-05-01,09:00,10:00
1,2026-05-01,08:00,09:00
6,2026-05-01,18:00,19:00
7,2026-05-01,14:00,15:00
1,2026-05-02,14:00,15:00
2,2026-05-02,05:00,06:00
2,2026-05-02,17:00,18:00
5,2026-05-02,15:00,16:00
5,2026-05-02,18:00,19:00
6,2026-05-02,09:00,10:00
7,2026-05-02,07:00,08:00
5,2026-05-02,15:00,16:00
4,2026-05-02,19:00,20:00
2,2026-05-02,07:00,08:00
4,2026-05-02,11:00,12:00
6,2026-05-02,18:00,19:00
5,2026-05-02,06:00,07:00
1,2026-05-03,12:00,13:00
3,2026-05-03,10:00,11:00
2,2026-05-03,11:00,12:00
4,2026-05-03,15:00,16:00
4,2026-05-03,06:00,07:00
6,2026-05-03,18:00,19:00
7,2026-05-03,07:00,08:00
5,2026-05-03,16:00,17:00
5,2026-05-03,09:00,10:00
6,2026-05-03,11:00,12:00
7,2026-05-03,17:00,18:00
4,2026-05-03,05:00,06:00
1,2026-05-04,12:00,13:00
3,2026-05-04,06:00,07:00
2,2026-05-04,10:00,11:00
5,2026-05-04,09:00,10:00
4,2026-05-04,17:00,18:00
6,2026-05-04,11:00,12:00
7,2026-05-04,18:00,19:00
7,2026-05-04,05:00,06:00
6,2026-05-04,18:00,19:00
4,2026-05-04,12:00,13:00
4,2026-05-04,05:00,06:00
3,2026-05-04,13:00,14:00
2,2026-05-04,14:00,15:00
7,2026-05-04,12:00,13:00
1,2026-05-05,15:00,16:00
